Survey_Id,Crossing_Code,Alignment,Aquatic_Score_Tidal_Stream,AOP_Tidal_Stream,Approved,Coordinator,Crossing_Comment,Crossing_Condition,Crossing_Type,Data_Checked_Coordinator,Database_Entry_By,Date_Data_Checked,Date_First_Entered,Date_Last_Updated,Date_Observed,Downstream_Channel_Width,Downstream_Pool_Width,Downstream_Tidal_Range,End_Time,Evaluation,Flag_Name,Flow_Condition,GIS_Latitude,GIS_Longitude,GPS_Distance,GPS_X_Coordinate,GPS_Y_Coordinate,Local_Id,Location_Description,Maine_Private,No_Crossing,Number_Of_Culverts,Observer,Road,Road_Fill_Height,Road_Flooded_High_Tide,Road_Type,Salinity,Start_Time,State,Stream_Name,Stream_Type,TideStage,Tide_Chart,Tide_Prediction,Town,Upstream_Channel_Width,Upstream_Pool_Width,Upstream_Tidal_Range,Vegetation,Visible_Utilities,Ts_Culvert_Id,Barrier_Severity,Crossing_Structure_Length,Dry_Passage_For_Wildlife,Height_Above_Dry_Passage,Inlet_Abutment_Height,Inlet_Armoring,Inlet_Height,Inlet_High_Tide_Water_Depth,Inlet_Materials,Inlet_Openness,Inlet_Perch_High_Tide,Inlet_Perch_Low_Tide,Inlet_Spring_TideWater_Depth,Inlet_Structure_Type,Inlet_Substrate_Water_Width,Inlet_Type,Inlet_Water_Depth,Inlet_Width,Other_Barrier_Type,Outlet_Abutment_Height,Outlet_Armoring,Outlet_Height,Outlet_High_Tide_Water_Depth,Outlet_Materials,Outlet_Openness,Outlet_Perch_High_Tide,Outlet_Perch_Low_Tide,Outlet_Spring_TideWater_Depth,Outlet_Structure_Type,Outlet_Substrate_Water_Width,Outlet_Water_Depth,Outlet_Width,Relative_Water_Depth,Structure_Comment,Structure_Substrate_Type,Substrate_Coverage,Substrate_Matches_Stream,Substrate_Slope,Tide_Gate_Barrier_Severity,Tide_Gate_Type
ts181,xy4096780673684731,No data,1.0,Good AOP,1,MeganLung,,No data,No Crossing,MeganLung,57,2024-07-09 10:16:16.867,2024-07-08 12:55:22.870,2024-07-08 12:55:22.933,2024-07-08,-1.0,-1.0,-1.0,13:53:00,No barrier,,No data,40.967806,-73.684731,53.700000000000003,-73.6853100000,40.9680100000,,No crossing exists here between Midland Avenue Park Street and Radcliffe Avenue,0,1,-1,MeganLung,Midland Avenue,-1.0,No data,No data,-1.0,13:52:00,NY,Blind Brook,No data,No data,,00:00,Rye (city),-1.0,-1.0,-1.0,No data,No data,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ts182,xy4096736973685032,No data,1.0,Good AOP,1,MeganLung,,No data,No Crossing,MeganLung,57,2024-07-09 10:16:26.307,2024-07-08 12:57:48.980,2024-07-08 12:57:49.013,2024-07-08,-1.0,-1.0,-1.0,13:57:00,No barrier,,No data,40.967369,-73.685032,57.0,-73.6850700000,40.9678800000,,No crossing exists here between Midland Avenue Park Street and Fernwood Avenue,0,1,-1,MeganLung,Blind Brook,-1.0,No data,No data,-1.0,13:56:00,NY,Midland Avenue,No data,No data,,00:00,Rye (city),-1.0,-1.0,-1.0,No data,No data,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ts183,xy4095624773718045,Flow-Aligned,0.82399999999999995,Poor AOP,1,MeganLung,Homeowners said flooding occurs often especially during storms and heavy rains. Free fall just outside of outlet. Stone walls are falling apart in sections,OK,Culvert,MeganLung,57,2024-07-09 10:15:59.073,2024-07-09 09:53:18.330,2024-07-09 10:15:53.040,2024-07-09,11.0,11.0,.2,10:09:00,Insignificant barrier,,Typical low-flow,40.956247,-73.718045,3.3999999999999999,-73.7180800000,40.9562620000,,Intersection of Stoneybrook Avenue and Sunnyside Avenue,0,0,1,MeganLung,Short Street,1.5,No,1 or 2 lane paved,-1.0,09:57:00,NY,Beaver Swamp Brook,Freshwater tidal,Low flood tide,US Harbors Rye NY,08:47,Rye (city),11.7,11.7,.2,Moderately different,Gas line,20223,None,41.3,No,-1.0,-1.0,None,7.0,1.5, Stone,1.1699999999999999,.0,.0,1.7,Open Bottom Arch Bridge/Culvert,10.8,Headwall and Wingwalls,1.30,10.8, Debris/Sediment/Rock,-1.0,None,7.0,1.5, Stone,1.1699999999999999,.5,.7,1.7,Open Bottom Arch Bridge/Culvert,10.8,1.30,10.8,>= 1.0,No data,Cobble,100%,Comparable,Comparable,No tide gate,No Tide Gate
ts184,xy4094449273723369,Flow-Aligned,0.86299999999999999,Moderate AOP,1,MeganLung,Bridge ID 2265790 taking pool and channel width measurements with satellite imagery.,OK,Bridge,MeganLung,57,2024-07-09 10:08:54.290,2024-07-09 09:55:06.147,2024-07-09 10:06:52.117,2024-07-09,50.5,50.5,7.0,09:05:00,Insignificant barrier,,Typical low-flow,40.944492,-73.723369,4.7999999999999998,-73.7233200000,40.9444700000,,One lane bridge on South Barry Avenue right after Alda Road,0,0,1,MeganLung,South Barry Avenue,1.0,No,1 or 2 lane paved,-1.0,08:45:00,NY,Otter creek,Salt marsh creek,Low slack tide,US Harbors Rye NY July 2024,08:47,Rye (city),75.0,95.0,5.2,Comparable,Water/sewer pipe,20224,None,29.9,No,-1.0,-1.0,None,8.7,5.5, Stone,6.8550000000000004,.0,.0,7.1,Box/Bridge with Abutments,24.4,Wing wall(s),.30,24.4, None,-1.0,None,9.6,7.5, Stone,7.3959999999999999,.0,.0,8.8,Box/Bridge with Abutments,24.3,.50,24.3,>= 1.0,No data,Cobble,100%,Comparable,Comparable,No tide gate,No Tide Gate
ts185,xy4089380173822021,No data,1.0,Good AOP,1,MeganLung,,No data,Bridge Adequate,MeganLung,57,2024-10-01 09:18:52.197,2024-07-09 14:29:07.153,2024-07-09 14:29:07.263,2024-07-09,-1.0,-1.0,-1.0,02:00:00,No barrier,,No data,40.893801,-73.822021,11.9,-73.8221310000,40.8938680000,,Right next to shop rite parking lot,0,0,-1,MeganLung,South Fulton Avenue,-1.0,No data,1 or 2 lane paved,-1.0,02:00:00,NY,Hutchinson River,No data,No data,,00:00,Pelham,-1.0,-1.0,-1.0,No data,No data,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ts186,xy4088777273823831,No data,1.0,Good AOP,1,MeganLung,,No data,Bridge Adequate,MeganLung,57,2024-10-01 09:20:57.370,2024-07-09 14:31:25.170,2024-07-09 14:31:25.247,2024-07-09,-1.0,-1.0,-1.0,01:50:00,No barrier,,No data,40.887772,-73.823831,17.399999999999999,-73.8237560000,40.8879180000,,Next to alpha recycling and pascap co. Inc,0,0,-1,MeganLung,Boston Post Road,-1.0,No data,Multilane,-1.0,01:48:00,NY,Hutchinson River,No data,No data,,00:00,Pelham,-1.0,-1.0,-1.0,Very different,No data,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ts187,xy4088551973820121,No data,1.0,Good AOP,1,MeganLung,Gross water,No data,Bridge Adequate,MeganLung,57,2024-10-01 09:22:20.917,2024-07-09 14:32:52.263,2024-07-09 14:32:52.387,2024-07-09,-1.0,-1.0,-1.0,01:40:00,No barrier,,No data,40.885519,-73.820121,26.100000000000001,-73.8199610000,40.8857200000,,Near the truck service center on Hollers Avenue,0,0,-1,MeganLung,New England Thruway,-1.0,No data,Multilane,-1.0,01:38:00,NY,Hutchinson River,No data,No data,,00:00,Pelham,-1.0,-1.0,-1.0,No data,No data,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ts188,xy4086882273821019,No data,1.0,Good AOP,1,MeganLung,,No data,Bridge Adequate,MeganLung,57,2024-10-01 09:24:40.290,2024-07-09 14:33:23.450,2024-07-09 14:33:23.653,2024-07-09,-1.0,-1.0,-1.0,01:09:00,No barrier,,No data,40.868822,-73.821019,39.200000000000003,-73.8208500000,40.8691500000,,Draw bridge on Hutchinson River Parkway near the mall at bay plaza,0,0,-1,MeganLung,Hutchinson River parkway,-1.0,No data,Multilane,-1.0,01:07:00,NY,Hutchinson River,No data,No data,,00:00,Pelham,-1.0,-1.0,-1.0,No data,No data,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ts189,xy4088567373820199,No data,1.0,Good AOP,1,MeganLung,Duplicate crossing of New England Thruway only one exists,No data,No Crossing,MeganLung,57,2024-10-01 09:25:04.213,2024-07-09 14:40:43.233,2024-07-09 14:40:43.263,2024-07-09,-1.0,-1.0,-1.0,03:37:00,No barrier,,No data,40.885673,-73.820199,8.0,-73.8201390000,40.8857290000,,,0,1,-1,MeganLung,New England Thruway,-1.0,No data,Multilane,-1.0,03:37:00,NY,Hutchinson River,No data,No data,,00:00,New York,-1.0,-1.0,-1.0,No data,No data,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ts108,xy4279023370875754,No data,-1.0,Moderate AOP,1,KaitlynShaw,Marsh vegetation on one side fenced off lawn and marsh on the other side. Data taken from MBTA Report and pictures-Apr 9 2018 and Google earth imagery date May 4 2018. no pools present. Report lists embankment rip-rap and cleanliness fair. Start and end times unknown,OK,Partially Inaccessible,KaitlynShaw,2044,2019-08-15 08:00:13.493,2019-08-08 09:27:38.717,2019-08-08 09:32:41.973,2018-04-09,-1.0,-1.0,-1.0,13:00:00,no score - missing data,,No data,42.790233,-70.875754,0.0,-70.8757540000,42.7902330000,149,Near the railroad Crossing on Hanover St. Mile marker 35.745,0,0,1,KristenThiebault,NA,-1.0,No,Railroad,-1.0,12:00:00,MA,Tributary to Little River,Freshwater tidal,Unknown,US Harbors Plum Is Sound,01:27,Newburyport,-1.0,-1.0,-1.0,Moderately different,Overhead wires,20136,Moderate,-1.0,Unknown,-1.0,-1.0,No data,-1.0,-1.0, Concrete,-1.0,-1.0,-1.0,-1.0,Pipe Arch/Elliptical Culvert,-1.0,Mitered to Slope,-1.00,2.0, Debris/Sediment/Rock,-1.0,No data,-1.0,-1.0, Concrete,-1.0,-1.0,-1.0,-1.0,Pipe Arch/Elliptical Culvert,-1.0,-1.00,2.0,No data,debris build up present at inlet and outlet,Unknown,Unknown,Unknown,No data,No tide gate,No Tide Gate
ts109,xy4278693970874871,Skewed (>45°),-1.0,no score - missing data,1,KaitlynShaw,Data collected from MBTA report and images 35.51 on April 11 2018 and Google earth Image date May 4 2018.Start and end times unknown. no pools present,OK,Partially Inaccessible,KaitlynShaw,2044,2019-08-15 07:59:22.070,2019-08-08 09:49:58.017,2019-08-08 09:53:11.780,2018-04-11,-1.0,-1.0,-1.0,01:00:00,no score - missing data,,No data,42.786939,-70.874871,0.0,-70.8748710000,42.7869390000,150,On the tracks track access only. Mile marker 35.514,0,0,1,KristenThiebault,NA,-1.0,No,Railroad,-1.0,12:00:00,MA,Trib to Little River,Freshwater tidal,No data,US Harbors Plum Is Sound,03:13,Newburyport,-1.0,-1.0,-1.0,Comparable,No data,20137,No data,-1.0,Unknown,-1.0,-1.0,No data,-1.0,-1.0, Stone,-1.0,-1.0,-1.0,-1.0,Box/Bridge with Abutments,-1.0,No data,-1.00,4.0, Dry,-1.0,No data,-1.0,-1.0, Stone,-1.0,-1.0,-1.0,-1.0,Box/Bridge with Abutments,-1.0,-1.00,4.0,No data,Rip-rap and cleanliness listed as fair. Dry set construction no obstruction in channel.,Unknown,Unknown,No data,No data,No tide gate,No Tide Gate
ts110,xy4278357670874003,Skewed (>45°),-1.0,no score - missing data,1,KaitlynShaw,Data Collected from MBTA report and pictures Apr 11 2018 and Google Earth Image date May 4 2018. Start and end times unknown,OK,Partially Inaccessible,KaitlynShaw,2044,2019-08-15 07:59:02.600,2019-08-08 10:09:42.877,2019-08-08 10:13:37.323,2018-04-11,-1.0,11.0,-1.0,01:00:00,no score - missing data,,No data,42.783576,-70.874003,0.0,-70.8740030000,42.7835760000,143,Track access only mile marker 35.29,0,0,1,KristenThiebault,NA,-1.0,No,Trail,-1.0,12:00:00,MA,Trib to Little River,No data,Unknown,US Harbors Plum Is. Sound,03:13,Rowley,-1.0,-1.0,-1.0,Comparable,No data,20138,None,-1.0,No,-1.0,-1.0,Extensive,-1.0,-1.0, Concrete,-1.0,-1.0,-1.0,-1.0,Round Culvert,-1.0,Wing wall(s),-1.00,2.5, None,-1.0,No data,-1.0,-1.0, Concrete,-1.0,-1.0,-1.0,-1.0,Round Culvert,-1.0,-1.00,2.5,No data,Barrel free of obstructions heavy vegetation south side.,Unknown,Unknown,Unknown,No data,No tide gate,No Tide Gate
ts111,xy4278052970873156,Skewed (>45°),-1.0,Moderate AOP,1,KaitlynShaw,Mix of Phrag and salt marsh plants on both sides. Data collected from MBTA report and pictures 35.063 April 11 2018 and Google Earth Image date May 4 2018,OK,Partially Inaccessible,KaitlynShaw,2044,2019-08-15 07:58:32.787,2019-08-08 10:33:36.157,2019-08-08 10:40:32.463,2018-04-11,-1.0,110.8,-1.0,01:00:00,no score - missing data,,No data,42.780529,-70.873156,1.6000000000000001,-70.8731750000,42.7805300000,17336,Near railroad crossing with Boston Road. Mile marker 35.063,0,0,3,KristenThiebault,NA,-1.0,No,Railroad,-1.0,12:00:00,MA,Little River,Salt/brackish flow-through stream,No data,US Harbors Plum Island Sound,03:13,Newburyport,-1.0,43.8,-1.0,Comparable,No data,20139,None,-1.0,No,-1.0,-1.0,No data,-1.0,-1.0, Stone,-1.0,-1.0,-1.0,-1.0,Box/Bridge with Abutments,-1.0,Headwall and Wingwalls,-1.00,6.0, None,-1.0,No data,-1.0,-1.0, Stone,-1.0,-1.0,-1.0,-1.0,Box/Bridge with Abutments,-1.0,-1.00,6.0,No data,cascade just outside of the outlet and heavy scour. Rip-Rap and Pointed listed as Fair. Rip-Rap on southwest corner has fallen into water way causing minor obstruction. Open Joints in Granite. Barrels free of obstruction.,Unknown,Unknown,Unknown,No data,No tide gate,No Tide Gate
ts111,xy4278052970873156,Skewed (>45°),-1.0,Moderate AOP,1,KaitlynShaw,Mix of Phrag and salt marsh plants on both sides. Data collected from MBTA report and pictures 35.063 April 11 2018 and Google Earth Image date May 4 2018,OK,Partially Inaccessible,KaitlynShaw,2044,2019-08-15 07:58:32.787,2019-08-08 10:33:36.157,2019-08-08 10:40:32.463,2018-04-11,-1.0,110.8,-1.0,01:00:00,no score - missing data,,No data,42.780529,-70.873156,1.6000000000000001,-70.8731750000,42.7805300000,17336,Near railroad crossing with Boston Road. Mile marker 35.063,0,0,3,KristenThiebault,NA,-1.0,No,Railroad,-1.0,12:00:00,MA,Little River,Salt/brackish flow-through stream,No data,US Harbors Plum Island Sound,03:13,Newburyport,-1.0,43.8,-1.0,Comparable,No data,20140,No data,-1.0,No,-1.0,-1.0,No data,-1.0,-1.0, Stone,-1.0,-1.0,-1.0,-1.0,Box/Bridge with Abutments,-1.0,Headwall,-1.00,6.0, None,-1.0,No data,-1.0,-1.0, Stone,-1.0,-1.0,-1.0,-1.0,Box/Bridge with Abutments,-1.0,-1.00,6.0,No data,cascade just outside of the outlet and heavy scour. Rip-Rap and Pointed listed as Fair. Rip-Rap on southwest corner has fallen into water way causing minor obstruction. Open Joints in Granite. Barrels free of obstruction.,Unknown,Unknown,Unknown,No data,No tide gate,No Tide Gate
ts111,xy4278052970873156,Skewed (>45°),-1.0,Moderate AOP,1,KaitlynShaw,Mix of Phrag and salt marsh plants on both sides. Data collected from MBTA report and pictures 35.063 April 11 2018 and Google Earth Image date May 4 2018,OK,Partially Inaccessible,KaitlynShaw,2044,2019-08-15 07:58:32.787,2019-08-08 10:33:36.157,2019-08-08 10:40:32.463,2018-04-11,-1.0,110.8,-1.0,01:00:00,no score - missing data,,No data,42.780529,-70.873156,1.6000000000000001,-70.8731750000,42.7805300000,17336,Near railroad crossing with Boston Road. Mile marker 35.063,0,0,3,KristenThiebault,NA,-1.0,No,Railroad,-1.0,12:00:00,MA,Little River,Salt/brackish flow-through stream,No data,US Harbors Plum Island Sound,03:13,Newburyport,-1.0,43.8,-1.0,Comparable,No data,20141,Minor,-1.0,No,-1.0,-1.0,No data,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,Box/Bridge with Abutments,-1.0,Headwall and Wingwalls,-1.00,6.0, None,-1.0,No data,-1.0,-1.0, Stone,-1.0,-1.0,-1.0,-1.0,Box/Bridge with Abutments,-1.0,-1.00,6.0,No data,cascade just outside of the outlet and heavy scour. Rip-Rap and Pointed listed as Fair. Rip-Rap on southwest corner has fallen into water way causing minor obstruction. Open Joints in Granite. Barrels free of obstruction.,Unknown,Unknown,Unknown,No data,No tide gate,No Tide Gate
ts112,xy4278484870874324,Skewed (>45°),-1.0,no score - missing data,1,KaitlynShaw,Data collected from MBTA Report and Pictures 35.36 April 11 2018 and Google Earth Image date May 4 2018. no pools present,OK,Partially Inaccessible,KaitlynShaw,2044,2019-08-15 07:57:37.377,2019-08-08 11:15:41.420,2019-08-13 08:49:54.323,2018-04-11,-1.0,-1.0,-1.0,01:00:00,no score - missing data,,No data,42.784848,-70.874324,0.0,-70.8743240000,42.7848480000,17333,Track access only mile marker 35.36,0,0,1,KristenThiebault,NA,-1.0,No,Railroad,-1.0,12:00:00,MA,Tributary to Little River,Freshwater tidal,No data,US Harbors Plum Is Sound,03:13,Newburyport,-1.0,-1.0,-1.0,No data,No data,20142,None,-1.0,No,-1.0,-1.0,No data,-1.0,-1.0, Stone,-1.0,-1.0,-1.0,-1.0,Box/Bridge with Abutments,-1.0,Headwall and Wingwalls,-1.00,5.0, None,-1.0,No data,-1.0,-1.0, Stone,-1.0,-1.0,-1.0,-1.0,Box/Bridge with Abutments,-1.0,-1.00,5.0,No data,Report lists Embankment Alignment Channel Rip-rap Cleanliness Headwalls Wingwalls Roofs Walls and Pointing as fair.,Cobble,100%,Unknown,No data,No tide gate,No Tide Gate
ts113,xy4277665570872190,Flow-Aligned,-1.0,no score - missing data,1,KaitlynShaw,Data collected from MBTA report and Pictures 34.79 April 11 2018 and Google Earth image date May 5 2018,OK,Partially Inaccessible,KaitlynShaw,2044,2019-08-15 07:57:23.957,2019-08-08 11:44:11.870,2019-08-08 11:48:29.940,2018-04-11,-1.0,-1.0,-1.0,01:00:00,no score - missing data,,No data,42.776655,-70.872190,0.0,-70.8721900000,42.7766550000,105,Track Access only Mile marker 34.79,0,0,1,KristenThiebault,NA,-1.0,No,Railroad,-1.0,12:00:00,MA,Little River,Salt marsh creek,No data,US Harbors Plum Island Sound,03:13,Newburyport,-1.0,18.0,-1.0,Comparable,No data,20143,None,-1.0,No,-1.0,-1.0,Not Extensive,-1.0,-1.0, Stone,-1.0,-1.0,-1.0,-1.0,Box/Bridge with Abutments,-1.0,Headwall and Wingwalls,-1.00,5.0, None,-1.0,Extensive,-1.0,-1.0, Stone,-1.0,-1.0,-1.0,-1.0,Box/Bridge with Abutments,-1.0,-1.00,5.0,No data,Report lists pointing as fair. Originally dry set. Mortar repairs over time. Open joints voids etc. No obstructions in barrel of channel. Clear end to end.,Gravel,100%,No data,No data,No tide gate,No Tide Gate
ts114,xy4277495970871707,Flow-Aligned,-1.0,Moderate AOP,1,KaitlynShaw,Data Collected from MBTA Report and pictures 34.669 April 11 2018 and Google Earth Image date May 4 2018. no pools present,OK,Partially Inaccessible,KaitlynShaw,2044,2019-08-15 07:57:02.877,2019-08-08 12:38:26.913,2019-08-08 12:45:00.783,2018-04-11,-1.0,-1.0,-1.0,01:00:00,no score - missing data,,No data,42.774959,-70.871707,0.0,-70.8717070000,42.7749590000,104,Track Access only Mile marker 34.669,0,0,1,KristenThiebault,NA,-1.0,No,Railroad,-1.0,12:00:00,MA,Tributary to Little River,Salt marsh creek,No data,,00:00,Newburyport,-1.0,-1.0,-1.0,Comparable,No data,20144,Minor,-1.0,No,-1.0,-1.0,None,-1.0,-1.0, Concrete,-1.0,-1.0,-1.0,-1.0,Round Culvert,-1.0,Headwall and Wingwalls,-1.00,2.5, None,-1.0,Extensive,-1.0,-1.0, Concrete,-1.0,-1.0,-1.0,-1.0,Round Culvert,-1.0,-1.00,2.5,No data,Outlet perch present at low tides possible cascades within culvert at low tides? Report claims Concrete pipe free of obstructions. Granite headwall up embankment. Tidal area   -though a small object is visible in the photo- Embankment is reported as fair,None,None,None,No data,No tide gate,No Tide Gate
ts115,xy4276874070870084,Flow-Aligned,-1.0,Moderate AOP,1,KaitlynShaw,Data Collected from MBTA report and pictures 34.233 April 11 2018 and Google Earth Image date May 5 2018,OK,Partially Inaccessible,KaitlynShaw,2044,2019-08-15 07:56:44.767,2019-08-08 13:07:04.890,2019-08-08 13:12:36.893,2018-04-11,52.9,45.0,-1.0,01:00:00,no score - missing data,,No data,42.768740,-70.870084,0.0,-70.8700840000,42.7687400000,144,Near rail road crossing with Hay St. Mile marker 34.233,0,0,4,KristenThiebault,NA,-1.0,No,Railroad,-1.0,12:00:00,MA,Little River,Salt marsh creek,No data,US Harbors Plum Island Sound,03:13,Newburyport,32.0,44.3,-1.0,Comparable,No data,20145,None,-1.0,No,-1.0,-1.0,No data,-1.0,-1.0, Stone,-1.0,-1.0,-1.0,-1.0,Box/Bridge with Abutments,-1.0,Headwall and Wingwalls,-1.00,6.0, Debris/Sediment/Rock,-1.0,No data,-1.0,-1.0, Stone,-1.0,-1.0,-1.0,-1.0,Box/Bridge with Abutments,-1.0,-1.00,6.0,No data,Open joints in need of pointing in granite including previous repairs that have failed over time. Tidal area.   Headwalls wingwalls walls and pointing listed as fair,Unknown,Unknown,Unknown,No data,No tide gate,No Tide Gate
ts115,xy4276874070870084,Flow-Aligned,-1.0,Moderate AOP,1,KaitlynShaw,Data Collected from MBTA report and pictures 34.233 April 11 2018 and Google Earth Image date May 5 2018,OK,Partially Inaccessible,KaitlynShaw,2044,2019-08-15 07:56:44.767,2019-08-08 13:07:04.890,2019-08-08 13:12:36.893,2018-04-11,52.9,45.0,-1.0,01:00:00,no score - missing data,,No data,42.768740,-70.870084,0.0,-70.8700840000,42.7687400000,144,Near rail road crossing with Hay St. Mile marker 34.233,0,0,4,KristenThiebault,NA,-1.0,No,Railroad,-1.0,12:00:00,MA,Little River,Salt marsh creek,No data,US Harbors Plum Island Sound,03:13,Newburyport,32.0,44.3,-1.0,Comparable,No data,20146,No data,-1.0,No,-1.0,-1.0,No data,-1.0,-1.0, Stone,-1.0,-1.0,-1.0,-1.0,Box/Bridge with Abutments,-1.0,Headwall,-1.00,6.0, None,-1.0,No data,-1.0,-1.0, Stone,-1.0,-1.0,-1.0,-1.0,Box/Bridge with Abutments,-1.0,-1.00,6.0,No data,Open joints in need of pointing in granite including previous repairs that have failed over time. Tidal area. Headwalls wing walls walls and pointing listed as fair,Unknown,Unknown,Unknown,No data,No tide gate,No Tide Gate
ts115,xy4276874070870084,Flow-Aligned,-1.0,Moderate AOP,1,KaitlynShaw,Data Collected from MBTA report and pictures 34.233 April 11 2018 and Google Earth Image date May 5 2018,OK,Partially Inaccessible,KaitlynShaw,2044,2019-08-15 07:56:44.767,2019-08-08 13:07:04.890,2019-08-08 13:12:36.893,2018-04-11,52.9,45.0,-1.0,01:00:00,no score - missing data,,No data,42.768740,-70.870084,0.0,-70.8700840000,42.7687400000,144,Near rail road crossing with Hay St. Mile marker 34.233,0,0,4,KristenThiebault,NA,-1.0,No,Railroad,-1.0,12:00:00,MA,Little River,Salt marsh creek,No data,US Harbors Plum Island Sound,03:13,Newburyport,32.0,44.3,-1.0,Comparable,No data,20147,None,-1.0,No,-1.0,-1.0,No data,-1.0,-1.0, Stone,-1.0,-1.0,-1.0,-1.0,Box/Bridge with Abutments,-1.0,Headwall,-1.00,6.0, Dry,-1.0,No data,-1.0,-1.0, Stone,-1.0,-1.0,-1.0,-1.0,Box/Bridge with Abutments,-1.0,-1.00,6.0,No data,Open joints in need of pointing in granite including previous repairs that have failed over time. Tidal area. Headwalls wing walls walls and pointing listed as fair,Unknown,Unknown,Unknown,No data,No tide gate,No Tide Gate
ts115,xy4276874070870084,Flow-Aligned,-1.0,Moderate AOP,1,KaitlynShaw,Data Collected from MBTA report and pictures 34.233 April 11 2018 and Google Earth Image date May 5 2018,OK,Partially Inaccessible,KaitlynShaw,2044,2019-08-15 07:56:44.767,2019-08-08 13:07:04.890,2019-08-08 13:12:36.893,2018-04-11,52.9,45.0,-1.0,01:00:00,no score - missing data,,No data,42.768740,-70.870084,0.0,-70.8700840000,42.7687400000,144,Near rail road crossing with Hay St. Mile marker 34.233,0,0,4,KristenThiebault,NA,-1.0,No,Railroad,-1.0,12:00:00,MA,Little River,Salt marsh creek,No data,US Harbors Plum Island Sound,03:13,Newburyport,32.0,44.3,-1.0,Comparable,No data,20148,None,-1.0,No,-1.0,-1.0,No data,-1.0,-1.0, Stone,-1.0,-1.0,-1.0,-1.0,Box/Bridge with Abutments,-1.0,Headwall and Wingwalls,-1.00,6.0, None,-1.0,No data,-1.0,-1.0, Stone,-1.0,-1.0,-1.0,-1.0,Box/Bridge with Abutments,-1.0,-1.00,6.0,No data,Open joints in need of pointing in granite including previous repairs that have failed over time. Tidal area. Headwalls wing walls walls and pointing listed as fair,Unknown,Unknown,Unknown,No data,No tide gate,No Tide Gate
